basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:36:29Z,2019-02-16T20:36:29Z,ABC,A69-1602-23949,A69-1602-23949-54538,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:37:30Z,2019-02-16T20:37:30Z,ABC,A69-1602-23949,A69-1602-23949-54539,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:38:48Z,2019-02-16T20:38:48Z,ABC,A69-1602-23949,A69-1602-23949-54540,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:40:57Z,2019-02-16T20:40:57Z,ABC,A69-1602-23949,A69-1602-23949-54541,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:42:09Z,2019-02-16T20:42:09Z,ABC,A69-1602-23949,A69-1602-23949-54542,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:43:10Z,2019-02-16T20:43:10Z,ABC,A69-1602-23949,A69-1602-23949-54543,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:44:26Z,2019-02-16T20:44:26Z,ABC,A69-1602-23949,A69-1602-23949-54544,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:45:34Z,2019-02-16T20:45:34Z,ABC,A69-1602-23949,A69-1602-23949-54545,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:46:25Z,2019-02-16T20:46:25Z,ABC,A69-1602-23949,A69-1602-23949-54546,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:47:23Z,2019-02-16T20:47:23Z,ABC,A69-1602-23949,A69-1602-23949-54547,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:48:35Z,2019-02-16T20:48:35Z,ABC,A69-1602-23949,A69-1602-23949-54548,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:49:35Z,2019-02-16T20:49:35Z,ABC,A69-1602-23949,A69-1602-23949-54549,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:50:49Z,2019-02-16T20:50:49Z,ABC,A69-1602-23949,A69-1602-23949-54550,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:51:54Z,2019-02-16T20:51:54Z,ABC,A69-1602-23949,A69-1602-23949-54551,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:52:40Z,2019-02-16T20:52:40Z,ABC,A69-1602-23949,A69-1602-23949-54552,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:53:28Z,2019-02-16T20:53:28Z,ABC,A69-1602-23949,A69-1602-23949-54553,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T20:58:16Z,2019-02-16T20:58:16Z,ABC,A69-1602-23949,A69-1602-23949-54554,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:00:41Z,2019-02-16T21:00:41Z,ABC,A69-1602-23949,A69-1602-23949-54555,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:01:35Z,2019-02-16T21:01:35Z,ABC,A69-1602-23949,A69-1602-23949-54556,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:02:37Z,2019-02-16T21:02:37Z,ABC,A69-1602-23949,A69-1602-23949-54557,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:05:13Z,2019-02-16T21:05:13Z,ABC,A69-1602-23949,A69-1602-23949-54558,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:06:20Z,2019-02-16T21:06:20Z,ABC,A69-1602-23949,A69-1602-23949-54559,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:07:10Z,2019-02-16T21:07:10Z,ABC,A69-1602-23949,A69-1602-23949-54560,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:08:07Z,2019-02-16T21:08:07Z,ABC,A69-1602-23949,A69-1602-23949-54561,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:09:16Z,2019-02-16T21:09:16Z,ABC,A69-1602-23949,A69-1602-23949-54562,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:11:15Z,2019-02-16T21:11:15Z,ABC,A69-1602-23949,A69-1602-23949-54563,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:12:40Z,2019-02-16T21:12:40Z,ABC,A69-1602-23949,A69-1602-23949-54564,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:14:03Z,2019-02-16T21:14:03Z,ABC,A69-1602-23949,A69-1602-23949-54565,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:15:26Z,2019-02-16T21:15:26Z,ABC,A69-1602-23949,A69-1602-23949-54566,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:18:06Z,2019-02-16T21:18:06Z,ABC,A69-1602-23949,A69-1602-23949-54567,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:19:19Z,2019-02-16T21:19:19Z,ABC,A69-1602-23949,A69-1602-23949-54568,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:20:22Z,2019-02-16T21:20:22Z,ABC,A69-1602-23949,A69-1602-23949-54569,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:21:43Z,2019-02-16T21:21:43Z,ABC,A69-1602-23949,A69-1602-23949-54570,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:23:01Z,2019-02-16T21:23:01Z,ABC,A69-1602-23949,A69-1602-23949-54571,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:28:51Z,2019-02-16T21:28:51Z,ABC,A69-1602-23949,A69-1602-23949-54572,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:30:11Z,2019-02-16T21:30:11Z,ABC,A69-1602-23949,A69-1602-23949-54573,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:31:27Z,2019-02-16T21:31:27Z,ABC,A69-1602-23949,A69-1602-23949-54574,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:33:24Z,2019-02-16T21:33:24Z,ABC,A69-1602-23949,A69-1602-23949-54575,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:35:26Z,2019-02-16T21:35:26Z,ABC,A69-1602-23949,A69-1602-23949-54576,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:43:04Z,2019-02-16T21:43:04Z,ABC,A69-1602-23949,A69-1602-23949-54577,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:53:49Z,2019-02-16T21:53:49Z,ABC,A69-1602-23949,A69-1602-23949-54578,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:58:36Z,2019-02-16T21:58:36Z,ABC,A69-1602-23949,A69-1602-23949-54579,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T21:59:44Z,2019-02-16T21:59:44Z,ABC,A69-1602-23949,A69-1602-23949-54580,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:24:12Z,2019-02-16T22:24:12Z,ABC,A69-1602-23949,A69-1602-23949-54581,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:31:19Z,2019-02-16T22:31:19Z,ABC,A69-1602-23949,A69-1602-23949-54582,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:32:24Z,2019-02-16T22:32:24Z,ABC,A69-1602-23949,A69-1602-23949-54583,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:34:45Z,2019-02-16T22:34:45Z,ABC,A69-1602-23949,A69-1602-23949-54584,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:35:38Z,2019-02-16T22:35:38Z,ABC,A69-1602-23949,A69-1602-23949-54585,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:39:16Z,2019-02-16T22:39:16Z,ABC,A69-1602-23949,A69-1602-23949-54586,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:40:21Z,2019-02-16T22:40:21Z,ABC,A69-1602-23949,A69-1602-23949-54587,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:41:09Z,2019-02-16T22:41:09Z,ABC,A69-1602-23949,A69-1602-23949-54588,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:41:59Z,2019-02-16T22:41:59Z,ABC,A69-1602-23949,A69-1602-23949-54589,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:42:54Z,2019-02-16T22:42:54Z,ABC,A69-1602-23949,A69-1602-23949-54590,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:44:01Z,2019-02-16T22:44:01Z,ABC,A69-1602-23949,A69-1602-23949-54591,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:44:51Z,2019-02-16T22:44:51Z,ABC,A69-1602-23949,A69-1602-23949-54592,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:46:50Z,2019-02-16T22:46:50Z,ABC,A69-1602-23949,A69-1602-23949-54593,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:48:23Z,2019-02-16T22:48:23Z,ABC,A69-1602-23949,A69-1602-23949-54594,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:49:13Z,2019-02-16T22:49:13Z,ABC,A69-1602-23949,A69-1602-23949-54595,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:50:08Z,2019-02-16T22:50:08Z,ABC,A69-1602-23949,A69-1602-23949-54596,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:51:13Z,2019-02-16T22:51:13Z,ABC,A69-1602-23949,A69-1602-23949-54597,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:51:59Z,2019-02-16T22:51:59Z,ABC,A69-1602-23949,A69-1602-23949-54598,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:52:46Z,2019-02-16T22:52:46Z,ABC,A69-1602-23949,A69-1602-23949-54599,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:53:38Z,2019-02-16T22:53:38Z,ABC,A69-1602-23949,A69-1602-23949-54600,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:54:36Z,2019-02-16T22:54:36Z,ABC,A69-1602-23949,A69-1602-23949-54601,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-02-16T22:55:47Z,2019-02-16T22:55:47Z,ABC,A69-1602-23949,A69-1602-23949-54602,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
