basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:05:30Z,2018-10-29T11:05:30Z,ABC,A69-1602-23949,A69-1602-23949-10716,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:06:35Z,2018-10-29T11:06:35Z,ABC,A69-1602-23949,A69-1602-23949-10717,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:08:11Z,2018-10-29T11:08:11Z,ABC,A69-1602-23949,A69-1602-23949-10718,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:09:04Z,2018-10-29T11:09:04Z,ABC,A69-1602-23949,A69-1602-23949-10719,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:10:06Z,2018-10-29T11:10:06Z,ABC,A69-1602-23949,A69-1602-23949-10720,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:11:26Z,2018-10-29T11:11:26Z,ABC,A69-1602-23949,A69-1602-23949-10721,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:12:41Z,2018-10-29T11:12:41Z,ABC,A69-1602-23949,A69-1602-23949-10722,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:14:36Z,2018-10-29T11:14:36Z,ABC,A69-1602-23949,A69-1602-23949-10723,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:15:29Z,2018-10-29T11:15:29Z,ABC,A69-1602-23949,A69-1602-23949-10724,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:16:30Z,2018-10-29T11:16:30Z,ABC,A69-1602-23949,A69-1602-23949-10725,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:17:47Z,2018-10-29T11:17:47Z,ABC,A69-1602-23949,A69-1602-23949-10726,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:18:56Z,2018-10-29T11:18:56Z,ABC,A69-1602-23949,A69-1602-23949-10727,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:19:51Z,2018-10-29T11:19:51Z,ABC,A69-1602-23949,A69-1602-23949-10728,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:20:56Z,2018-10-29T11:20:56Z,ABC,A69-1602-23949,A69-1602-23949-10729,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:21:42Z,2018-10-29T11:21:42Z,ABC,A69-1602-23949,A69-1602-23949-10730,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:22:29Z,2018-10-29T11:22:29Z,ABC,A69-1602-23949,A69-1602-23949-10731,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:23:18Z,2018-10-29T11:23:18Z,ABC,A69-1602-23949,A69-1602-23949-10732,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:24:13Z,2018-10-29T11:24:13Z,ABC,A69-1602-23949,A69-1602-23949-10733,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:25:19Z,2018-10-29T11:25:19Z,ABC,A69-1602-23949,A69-1602-23949-10734,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:26:05Z,2018-10-29T11:26:05Z,ABC,A69-1602-23949,A69-1602-23949-10735,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:26:55Z,2018-10-29T11:26:55Z,ABC,A69-1602-23949,A69-1602-23949-10736,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:27:48Z,2018-10-29T11:27:48Z,ABC,A69-1602-23949,A69-1602-23949-10737,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:28:52Z,2018-10-29T11:28:52Z,ABC,A69-1602-23949,A69-1602-23949-10738,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:30:14Z,2018-10-29T11:30:14Z,ABC,A69-1602-23949,A69-1602-23949-10739,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:32:49Z,2018-10-29T11:32:49Z,ABC,A69-1602-23949,A69-1602-23949-10740,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:33:55Z,2018-10-29T11:33:55Z,ABC,A69-1602-23949,A69-1602-23949-10741,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:35:37Z,2018-10-29T11:35:37Z,ABC,A69-1602-23949,A69-1602-23949-10742,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:36:38Z,2018-10-29T11:36:38Z,ABC,A69-1602-23949,A69-1602-23949-10743,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:37:56Z,2018-10-29T11:37:56Z,ABC,A69-1602-23949,A69-1602-23949-10744,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:39:07Z,2018-10-29T11:39:07Z,ABC,A69-1602-23949,A69-1602-23949-10745,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:40:05Z,2018-10-29T11:40:05Z,ABC,A69-1602-23949,A69-1602-23949-10746,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:41:17Z,2018-10-29T11:41:17Z,ABC,A69-1602-23949,A69-1602-23949-10747,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T11:43:32Z,2018-10-29T11:43:32Z,ABC,A69-1602-23949,A69-1602-23949-10748,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:28:09Z,2018-10-29T17:28:09Z,ABC,A69-1602-23949,A69-1602-23949-10770,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:28:57Z,2018-10-29T17:28:57Z,ABC,A69-1602-23949,A69-1602-23949-10771,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:29:49Z,2018-10-29T17:29:49Z,ABC,A69-1602-23949,A69-1602-23949-10772,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:30:48Z,2018-10-29T17:30:48Z,ABC,A69-1602-23949,A69-1602-23949-10773,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:32:01Z,2018-10-29T17:32:01Z,ABC,A69-1602-23949,A69-1602-23949-10774,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:34:24Z,2018-10-29T17:34:24Z,ABC,A69-1602-23949,A69-1602-23949-10775,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:35:41Z,2018-10-29T17:35:41Z,ABC,A69-1602-23949,A69-1602-23949-10776,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:37:47Z,2018-10-29T17:37:47Z,ABC,A69-1602-23949,A69-1602-23949-10777,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:41:37Z,2018-10-29T17:41:37Z,ABC,A69-1602-23949,A69-1602-23949-10778,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:42:55Z,2018-10-29T17:42:55Z,ABC,A69-1602-23949,A69-1602-23949-10779,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:46:33Z,2018-10-29T17:46:33Z,ABC,A69-1602-23949,A69-1602-23949-10780,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:49:04Z,2018-10-29T17:49:04Z,ABC,A69-1602-23949,A69-1602-23949-10781,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:50:05Z,2018-10-29T17:50:05Z,ABC,A69-1602-23949,A69-1602-23949-10782,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T17:51:22Z,2018-10-29T17:51:22Z,ABC,A69-1602-23949,A69-1602-23949-10783,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:02:34Z,2018-10-29T18:02:34Z,ABC,A69-1602-23949,A69-1602-23949-10784,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:03:32Z,2018-10-29T18:03:32Z,ABC,A69-1602-23949,A69-1602-23949-10785,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:04:45Z,2018-10-29T18:04:45Z,ABC,A69-1602-23949,A69-1602-23949-10786,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:07:04Z,2018-10-29T18:07:04Z,ABC,A69-1602-23949,A69-1602-23949-10788,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:08:15Z,2018-10-29T18:08:15Z,ABC,A69-1602-23949,A69-1602-23949-10790,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:09:13Z,2018-10-29T18:09:13Z,ABC,A69-1602-23949,A69-1602-23949-10791,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:10:24Z,2018-10-29T18:10:24Z,ABC,A69-1602-23949,A69-1602-23949-10792,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:13:29Z,2018-10-29T18:13:29Z,ABC,A69-1602-23949,A69-1602-23949-10794,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:15:36Z,2018-10-29T18:15:36Z,ABC,A69-1602-23949,A69-1602-23949-10795,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:17:37Z,2018-10-29T18:17:37Z,ABC,A69-1602-23949,A69-1602-23949-10796,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-10-29T18:18:38Z,2018-10-29T18:18:38Z,ABC,A69-1602-23949,A69-1602-23949-10797,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:30:23Z,2018-11-02T22:30:23Z,ABC,A69-1602-23949,A69-1602-23949-11043,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:31:30Z,2018-11-02T22:31:30Z,ABC,A69-1602-23949,A69-1602-23949-11045,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:33:17Z,2018-11-02T22:33:17Z,ABC,A69-1602-23949,A69-1602-23949-11046,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:34:25Z,2018-11-02T22:34:25Z,ABC,A69-1602-23949,A69-1602-23949-11047,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-02-05,2018-11-02T22:35:18Z,2018-11-02T22:35:18Z,ABC,A69-1602-23949,A69-1602-23949-11048,DARWIN_CLEANING STATION,113469,-91.98911,1.6737,EPSG:4326,DARWIN_CLEANING STATION-VR2W-113469-2018_07_02T10,NA,NA,NA,0101000000618907944DFF56C00F0BB5A679C7FA3F,NA,SUSAN CONTACT,MARY INVESTIGATOR
