collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:32:16,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.53777777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006459,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:34:56,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.58222222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006460,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:37:13,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.62027777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006461,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:38:43,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.64527777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006462,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:40:38,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.67722222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006463,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:43:20,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.72222222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006464,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:45:42,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.76166666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006465,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:47:21,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.78916666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006466,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:49:34,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.82611111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006467,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:50:54,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.84833333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006468,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:52:28,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.87444444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006469,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:54:32,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.90888888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006470,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 08:57:32,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,8.95888888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006471,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:00:27,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.0075,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006472,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:03:15,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.05416666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006473,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:05:45,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.09583333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006474,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:07:40,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.12777777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006475,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:10:24,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.17333333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006476,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:12:47,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.21305555555555,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006477,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:14:28,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.24111111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006478,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:16:45,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.27916666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006479,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:18:11,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.30305555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006480,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:20:01,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.33361111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006481,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:22:35,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.37638888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006482,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:24:40,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.41111111111111,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006483,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:27:42,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.46166666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006484,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:30:42,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.51166666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006485,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:33:37,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.56027777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006486,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:36:21,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.60583333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006487,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:38:44,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.64555555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006488,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:40:23,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.67305555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006489,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:42:37,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.71027777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006490,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:43:59,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.73305555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006491,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:45:36,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.76,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006492,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:47:45,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.79583333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006493,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:48:59,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.81638888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006494,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:50:22,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.83944444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006495,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:52:02,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.86722222222222,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006496,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:54:16,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.90444444444445,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006497,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:55:39,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.9275,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006498,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:57:19,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.95527777777778,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006499,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 09:59:33,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,9.9925,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006500,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:00:59,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.0163888888889,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006501,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:02:45,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.0458333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006502,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:09:30,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.1583333333333,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006503,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:11:26,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.1905555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006504,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:14:12,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.2366666666667,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006505,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:16:41,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.2780555555556,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006506,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1218518-2015-09-16,Rhinoptera bonasus,cownose ray,2019-12-11,PROJ61,PROJ61,HIGHIS,125168,3.0,1,A69-9001-21846,A69-9001,,,pinger,,,2016-06-16 10:18:34,UTC,-76.52863,38.88368,0101000020E6100000CF6BEC12D52153C08C101E6D1C714340,2016,6,16,168,10.3094444444444,,,Chesapeake Bay,,"Ogburn, M. 2013. SERC Acoustic Telemetry Arrays",PROJ61-A69-9001-21846-2006507,Kimberly Richie (richiek@si.edu),Matthew Ogburn (ogburnm@si.edu)
