"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2018_07_20T13,"125167",,VR2W,Acoustic,2018-07-20,2018-12-03,2018-12-03,1,"0.0"
active,PROJ61,UTEAST,POINT (-75.95738 38.19963),-75.95738,38.19963,UTEAST-VR2W-130631-2017_07_20T07,"130631",lost,VR2W,Acoustic,2017-07-20,,,,"0.0"
active,PROJ61,UTWEST,POINT (-75.99108 38.17241),-75.99108,38.17241,UTWEST-VR2W-130632-2017_07_20T06,"130632",,VR2W,Acoustic,2017-07-20,,2017-09-11,,"0.0"
active,PROJ61,UTWEST,POINT (-75.99108 38.17241),-75.99108,38.17241,UTWEST-VR2W-130632-2017_09_11T19,"130632",,VR2W,Acoustic,2017-09-11,2018-12-17,2018-12-13,2,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2013_08_13T06,"122762",,VR2W,Acoustic,2013-08-13,,2013-11-05,,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2013_11_05T10,"122762",,VR2W,Acoustic,2013-11-05,2013-11-05,2014-04-22,1,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2014_04_22T08,"122762",,VR2W,Acoustic,2014-04-22,2014-04-22,2014-07-22,1,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2014_07_22T08,"122762",,VR2W,Acoustic,2014-07-22,2014-07-22,2014-11-21,1,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2014_11_21T04,"122762",,VR2W,Acoustic,2014-11-21,2014-11-21,2015-05-05,1,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2015_05_05T08,"122762",,VR2W,Acoustic,2015-05-05,2015-05-05,2015-09-04,1,"0.0"
active,PROJ61,WOOTEN,POINT (-76.69092 38.85586),-76.69092,38.85586,WOOTEN-VR2W-122762-2015_09_04T09,"122762",,VR2W,Acoustic,2015-09-04,2016-11-17,2016-11-17,2,"0.0"
active,PROJ61,BEARCR,POINT (-76.5245 38.89125),-76.5245,38.89125,BEARCR-VR2W-124353-2018_12_03T21,"124353",,VR2W,Acoustic,2018-12-03,,2019-11-26,,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-125171-2019_06_18T14,"125171",,VR2W,Acoustic,2019-06-18,,2019-10-02,,"0.0"
active,PROJ61,CADLEC,POINT (-76.51453 38.88559),-76.51453,38.88559,CADLEC-VR2W-126397-2018_12_03T20,"126397",,VR2W,Acoustic,2018-12-03,2019-05-20,2019-05-20,1,"0.0"
active,PROJ61,CASHAV,POINT (-76.18272 38.63874),-76.18272,38.63874,CASHAV-VR2W-131211-2019_07_02T15,"131211",,VR2W,Acoustic,2019-07-02,,2019-11-19,,"0.0"
active,PROJ61,COOKPT,POINT (-76.30222 38.64208),-76.30222,38.64208,COOKPT-VR2W-132150-2019_07_02T14,"132150",,VR2W,Acoustic,2019-07-02,,2019-11-19,,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2018_10_29T15,"124352",,VR2W,Acoustic,2018-10-29,2018-10-29,2019-06-18,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2018_06_29T18,"122767",,VR2W,Acoustic,2018-06-29,2018-06-29,2019-06-18,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2018_10_29T18,"122763",,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,"0.0"
active,PROJ61,LLOYDS,POINT (-76.51581 38.87605),-76.51581,38.87605,LLOYDS-VR2W-126398-2018_12_03T20,"126398",,VR2W,Acoustic,2018-12-03,,2019-11-26,,"0.0"
active,PROJ61,LTEAST,POINT (-75.9225 37.90872),-75.9225,37.90872,LTEAST-VR2W-125173-2018_08_06T17,"125173",,VR2W,Acoustic,2018-08-06,2019-04-15,2019-04-15,1,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2018_10_29T16,"122765",,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,"0.0"
active,PROJ61,MAGRUD,POINT (-76.69343 38.64064),-76.69343,38.64064,MAGRUD-VR2W-122765-2019_06_18T16,"122765",,VR2W,Acoustic,2019-06-18,,2019-10-02,,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2018_10_29T18,"122764",,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2018_10_29T16,"122766",,VR2W,Acoustic,2018-10-29,2019-06-18,2019-06-18,2,"0.0"
active,PROJ61,POCOMO,POINT (-75.81123 37.91215),-75.81123,37.91215,POCOMO-VR2W-130633-2018_08_06T16,"130633",,VR2W,Acoustic,2018-08-06,,2019-07-03,,"0.0"
active,PROJ61,SELLMA,POINT (-76.53917 38.89933),-76.53917,38.89933,SELLMA-VR2W-126396-2018_12_03T19,"126396",,VR2W,Acoustic,2018-12-03,,2019-11-26,,"0.0"
active,PROJ61,SERCFW,POINT (-76.55259 38.87767),-76.55259,38.87767,SERCFW-VR2W-125165-2018_12_03T19,"125165",,VR2W,Acoustic,2018-12-03,2019-05-03,2019-05-03,1,"0.0"
active,PROJ61,SMSPIER,POINT (-80.3095 27.45596),-80.3095,27.45596,SMSPIER-VR2W-125174-2017_06_14T12,"125174",,VR2W,Acoustic,2017-06-14,2019-06-05,2019-06-04,1,"0.0"
active,PROJ61,USGS,POINT (-76.5452 38.88087),-76.5452,38.88087,USGS-VR2W-125167-2018_12_03T19,"125167",,VR2W,Acoustic,2018-12-03,,2019-11-26,,"0.0"
active,PROJ61,WESTM,POINT (-76.5027 38.85989),-76.5027,38.85989,WESTM-VR2W-126397-2019_05_31T14,"126397",,VR2W,Acoustic,2019-05-31,,2019-11-26,,"0.0"
active,PROJ61,CORMPOB27,POINT (-77.3524 33.9941),-77.3524,33.9941,CORMPOB27-VR2W-132141-2019_05_08T16,"132141",,VR2W,Acoustic,2019-05-08,2019-12-10,2019-12-06,1,"0.0"
active,PROJ61,HIGHIS,POINT (-76.52863 38.88368),-76.52863,38.88368,HIGHIS-VR2W-125168-2019_05_31T14,"125168",,VR2W,Acoustic,2019-05-31,,2019-11-26,,"0.0"
active,PROJ61,JACKSN,POINT (-76.60825 38.43063),-76.60825,38.43063,JACKSN-VR2W-124352-2019_06_18T15,"124352",,VR2W,Acoustic,2019-06-18,2019-06-18,2019-10-02,1,"0.0"
active,PROJ61,JACKSS,POINT (-76.61345 38.42368),-76.61345,38.42368,JACKSS-VR2W-122767-2019_06_18T14,"122767",,VR2W,Acoustic,2019-06-18,2019-06-18,2019-10-02,1,"0.0"
active,PROJ61,JUGDCK,POINT (-76.71368 38.78122),-76.71368,38.78122,JUGDCK-VR2W-122763-2019_06_18T17,"122763",,VR2W,Acoustic,2019-06-18,,2019-10-02,,"0.0"
active,PROJ61,LTWEST,POINT (-75.96396 37.94915),-75.96396,37.94915,LTWEST-VR2W-130630-2018_08_06T17,"130630",,VR2W,Acoustic,2018-08-06,2018-08-06,2019-07-03,1,"0.0"
active,PROJ61,NCFPT,POINT (-77.59019 33.48564),-77.59019,33.48564,NCFPT-VR2W-132153-2018_12_13T14,"132153",,VR2W,Acoustic,2018-12-13,2019-03-24,2019-03-24,1,"0.0"
active,PROJ61,NCFPT,POINT (-77.59019 33.48564),-77.59019,33.48564,NCFPT-VR2W-132153-2019_03_24T14,"132153",,VR2W,Acoustic,2019-03-24,2019-10-13,2019-10-13,1,"0.0"
active,PROJ61,NDBC41037,POINT (-77.3617 33.9877),-77.3617,33.9877,NDBC41037-VR2W-132145-2019_05_08T14,"132145",,VR2W,Acoustic,2019-05-08,2019-11-26,2019-11-26,1,"0.0"
active,PROJ61,NDBC41038,POINT (-77.7183 34.1445),-77.7183,34.1445,NDBC41038-VR2W-132143-2019_05_08T18,"132143",,VR2W,Acoustic,2019-05-08,2019-11-27,2019-11-26,1,"0.0"
active,PROJ61,NDBC41064,POINT (-76.9488 34.2073),-76.9488,34.2073,NDBC41064-VR2W-132142-2019_04_03T16,"132142",,VR2W,Acoustic,2019-04-03,2019-09-13,2019-09-12,1,"0.0"
active,PROJ61,NELSON,POINT (-76.30332 38.71167),-76.30332,38.71167,NELSON-VR2W-132148-2019_07_02T15,"132148",,VR2W,Acoustic,2019-07-02,,2019-11-19,,"0.0"
active,PROJ61,NOTTIN,POINT (-76.70249 38.71073),-76.70249,38.71073,NOTTIN-VR2W-122764-2019_06_18T16,"122764",,VR2W,Acoustic,2019-06-18,,2019-10-02,,"0.0"
active,PROJ61,PEPCO,POINT (-76.6798 38.56352),-76.6798,38.56352,PEPCO-VR2W-122766-2019_06_18T15,"122766",,VR2W,Acoustic,2019-06-18,,2019-10-02,,"0.0"
active,PROJ61,RHODEM,POINT (-76.50969 38.86676),-76.50969,38.86676,RHODEM-VR2W-125169-2019_05_31T13,"125169",,VR2W,Acoustic,2019-05-31,,2019-11-26,,"0.0"
active,PROJ61,SAUNDR,POINT (-76.47662 38.89374),-76.47662,38.89374,SAUNDR-VR2W-125170-2019_05_31T14,"125170",,VR2W,Acoustic,2019-05-31,,2019-11-26,,"0.0"
active,PROJ61,SERCDK,POINT (-76.54147 38.8856),-76.54147,38.8856,SERCDK-VR2W-125166-2018_12_03T21,"125166",,VR2W,Acoustic,2018-12-03,,2019-11-26,,"0.0"
active,PROJ61,TENTCR,POINT (-76.53539 38.84805),-76.53539,38.84805,TENTCR-VR2W-131210-2019_05_31T14,"131210",,VR2W,Acoustic,2019-05-31,,2019-11-26,,"0.0"
active,PROJ61,TPTSH,POINT (-76.45634 38.8989),-76.45634,38.8989,TPTSH-VR2W-122762-2019_05_31T13,"122762",,VR2W,Acoustic,2019-05-31,,2019-11-26,,"0.0"
active,PROJ61,UTEAST,POINT (-75.95738 38.19963),-75.95738,38.19963,UTEAST-VR2W-132151-2019_07_02T18,"132151",,VR2W,Acoustic,2019-07-02,,2019-11-19,,"0.0"
active,PROJ61,UTWEST,POINT (-75.99108 38.17241),-75.99108,38.17241,UTWEST-VR2W-130632-2019_07_02T17,"130632",,VR2W,Acoustic,2019-07-02,,2019-11-19,,"0.0"
active,PROJ61,BROOME,POINT (-76.55688 38.40109),-76.55688,38.40109,BROOME-VR2W-122769-2017_10_10T15,"122769",lost/found,VR2W,Acoustic,2017-10-10,2019-06-18,2019-06-18,1,"0.0"
active,PROJ87,IS1,POINT (-75.01166 38.3089),-75.01166,38.3089,IS1-VR2AR-546458-2018_04_12T16,"546458",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-07,2,"827.2"
active,PROJ87,AM2,POINT (-74.7985 38.33608),-74.7985,38.33608,AM2-VR2AR-546466-2016_11_11T17,"546466",lost,VR2AR,"Acoustic, Transceiver",2016-11-11,,,,"0.0"
active,PROJ87,AN2,POINT (-74.79848 38.36892),-74.79848,38.36892,AN2-VR2AR-546308-2018_04_12T12,"546308",,VR2AR,"Acoustic, Transceiver",2018-04-12,,2018-08-08,,"9.6"
active,PROJ87,AN2,POINT (-74.79855 38.36895),-74.79855,38.36895,AN2-VR2AR-546308-2018_08_08T19,"546308",,VR2AR,"Acoustic, Transceiver",2018-08-08,2018-12-07,2018-12-05,2,"2.8"
active,PROJ87,AN3,POINT (-74.76203 38.36898),-74.76203,38.36898,AN3-VR2AR-546305-2018_04_11T21,"546305",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"5.8"
active,PROJ87,AN3,POINT (-74.762 38.3689),-74.762,38.3689,AN3-VR2AR-564309-2017_12_20T14,"564309",,VR2AR,"Acoustic, Transceiver",2017-12-20,,2018-04-11,,"5.5"
active,PROJ87,AN3_250,POINT (-74.76482 38.3689),-74.76482,38.3689,AN3_250-VR2AR-546305-2017_12_20T14,"546305",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,"0.0"
active,PROJ87,AN3_250,POINT (-74.76498 38.36887),-74.76498,38.36887,AN3_250-VR2AR-546309-2018_04_11T21,"546309",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"14.4"
active,PROJ87,AN3_800,POINT (-74.77125 38.36893),-74.77125,38.36893,AN3_800-VR2AR-546306-2017_12_20T14,"546306",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,"0.0"
active,PROJ87,AN3_800,POINT (-74.77142 38.36885),-74.77142,38.36885,AN3_800-VR2AR-546461-2018_08_08T18,"546461",,VR2AR,"Acoustic, Transceiver",2018-08-08,2018-12-07,2018-12-05,2,"17.3"
active,PROJ87,IN1,POINT (-75.01862 38.369),-75.01862,38.369,IN1-VR2AR-546462-2016_11_11T19,"546462",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-03-29,2017-03-29,1,"0.0"
active,PROJ87,IN1,POINT (-74.99747 38.36926),-74.99747,38.36926,IN1-VR2AR-546462-2017_03_29T18,"546462",lost/found,VR2AR,"Acoustic, Transceiver",2017-03-29,2018-04-13,2018-04-12,2,"1848.5"
active,PROJ87,IS1,POINT (-75.01858 38.30382),-75.01858,38.30382,IS1-VR2AR-546468-2016_11_11T19,"546468",,VR2AR,"Acoustic, Transceiver",2016-11-11,,2017-03-29,,"0.0"
active,PROJ87,IS2,POINT (-74.92675 38.30402),-74.92675,38.30402,IS2-VR2AR-546303-2017_12_20T12,"546303",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-12-07,2018-12-05,3,"24.2"
active,PROJ87,IS2_250,POINT (-74.92992 38.30392),-74.92992,38.30392,IS2_250-VR2AR-546307-2017_12_20T12,"546307",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-12-07,2018-12-05,3,"0.0"
active,PROJ87,IS2_800,POINT (-74.9361 38.30393),-74.9361,38.30393,IS2_800-VR2AR-546306-2018_04_11T23,"546306",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"9.3"
active,PROJ87,IS2_800,POINT (-74.93613 38.30385),-74.93613,38.30385,IS2_800-VR2AR-546308-2017_12_20T12,"546308",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-11,1,"0.0"
active,PROJ87,AM1,POINT (-74.83513 38.33612),-74.83513,38.33612,AM1-VR2AR-546457-2016_11_11T17,"546457",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AM1,POINT (-74.835 38.3361),-74.835,38.3361,AM1-VR2AR-546460-2018_04_12T13,"546460",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,"11.6"
active,PROJ87,AM1,POINT (-74.83515 38.33608),-74.83515,38.33608,AM1-VR2AR-546474-2017_12_20T15,"546474",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"4.8"
active,PROJ87,AM2,POINT (-74.79857 38.3361),-74.79857,38.3361,AM2-VR2AR-546455-2018_04_12T13,"546455",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,"6.5"
active,PROJ87,AM2,POINT (-74.7995 38.33612),-74.7995,38.33612,AM2-VR2AR-546460-2017_12_20T15,"546460",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"87.5"
active,PROJ87,AM2,POINT (-74.79853 38.3361),-74.79853,38.3361,AM2-VR2AR-546474-2017_03_29T13,"546474",,VR2AR,"Acoustic, Transceiver",2017-03-29,2017-12-20,2017-12-20,1,"3.4"
active,PROJ87,AM3,POINT (-74.76168 38.33615),-74.76168,38.33615,AM3-VR2AR-546455-2017_12_20T14,"546455",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"5.8"
active,PROJ87,AM3,POINT (-74.7617 38.3362),-74.7617,38.3362,AM3-VR2AR-546467-2016_11_11T17,"546467",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AM3,POINT (-74.7617 38.33607),-74.7617,38.33607,AM3-VR2AR-546467-2018_04_12T12,"546467",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,"14.4"
active,PROJ87,AM4,POINT (-74.72507 38.33618),-74.72507,38.33618,AM4-VR2AR-546461-2016_11_11T17,"546461",,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,"0.0"
active,PROJ87,AM4,POINT (-74.72513 38.33628),-74.72513,38.33628,AM4-VR2AR-546470-2018_04_11T19,"546470",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"12.3"
active,PROJ87,AN1,POINT (-74.83568 38.36888),-74.83568,38.36888,AN1-VR2AR-546457-2017_12_20T16,"546457",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"7.8"
active,PROJ87,AN1,POINT (-74.83567 38.36895),-74.83567,38.36895,AN1-VR2AR-546464-2016_11_11T17,"546464",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AN1,POINT (-74.83568 38.36885),-74.83568,38.36885,AN1-VR2AR-546474-2018_04_12T14,"546474",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,"11.1"
active,PROJ87,AN2,POINT (-74.79857 38.36897),-74.79857,38.36897,AN2-VR2AR-546460-2016_11_11T16,"546460",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AN2,POINT (-74.7985 38.36903),-74.7985,38.36903,AN2-VR2AR-546467-2017_12_20T15,"546467",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"9.0"
active,PROJ87,AN3,POINT (-74.76205 38.36893),-74.76205,38.36893,AN3-VR2AR-546469-2016_11_11T16,"546469",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AN3_800,POINT (-74.77143 38.36888),-74.77143,38.36888,AN3_800-VR2AR-546461-2018_04_11T20,"546461",,VR2AR,"Acoustic, Transceiver",2018-04-11,,2018-08-08,,"16.7"
active,PROJ87,AN4,POINT (-74.72532 38.3689),-74.72532,38.3689,AN4-VR2AR-546459-2018_04_11T18,"546459",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"3.8"
active,PROJ87,AN4,POINT (-74.7253 38.36893),-74.7253,38.36893,AN4-VR2AR-546470-2016_11_11T16,"546470",,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,"0.0"
active,PROJ87,AS1,POINT (-74.83542 38.30383),-74.83542,38.30383,AS1-VR2AR-546211-2018_04_11T11,"546211",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"8.5"
active,PROJ87,AS1,POINT (-74.83532 38.30383),-74.83532,38.30383,AS1-VR2AR-546471-2017_12_20T13,"546471",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,"9.4"
active,PROJ87,AS1,POINT (-74.83538 38.3039),-74.83538,38.3039,AS1-VR2AR-546475-2016_11_11T18,"546475",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AS2,POINT (-74.79867 38.30388),-74.79867,38.30388,AS2-VR2AR-546465-2016_11_11T18,"546465",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AS2,POINT (-74.79862 38.30385),-74.79862,38.30385,AS2-VR2AR-546471-2018_04_11T11,"546471",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"5.5"
active,PROJ87,AS2,POINT (-74.79868 38.30398),-74.79868,38.30398,AS2-VR2AR-546475-2017_12_20T13,"546475",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,"11.1"
active,PROJ87,AS3,POINT (-74.76183 38.30412),-74.76183,38.30412,AS3-VR2AR-546465-2017_12_20T13,"546465",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,"19.2"
active,PROJ87,AS3,POINT (-74.76187 38.30395),-74.76187,38.30395,AS3-VR2AR-546472-2016_11_11T18,"546472",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AS3,POINT (-74.76187 38.30397),-74.76187,38.30397,AS3-VR2AR-546475-2018_04_11T12,"546475",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"2.2"
active,PROJ87,AS4,POINT (-74.72512 38.30385),-74.72512,38.30385,AS4-VR2AR-546455-2016_11_11T18,"546455",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,AS4,POINT (-74.72512 38.30377),-74.72512,38.30377,AS4-VR2AR-546465-2018_04_11T12,"546465",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"8.9"
active,PROJ87,AS4,POINT (-74.72513 38.30383),-74.72513,38.30383,AS4-VR2AR-546472-2017_12_20T13,"546472",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-11,2018-04-11,1,"2.4"
active,PROJ87,IN1,POINT (-74.9974 38.36923),-74.9974,38.36923,IN1-VR2AR-546458-2017_12_20T18,"546458",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"1854.6"
active,PROJ87,IN1,POINT (-74.99743 38.36933),-74.99743,38.36933,IN1-VR2AR-546464-2018_04_12T15,"546464",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,"1852.2"
active,PROJ87,IN2,POINT (-74.9267 38.36892),-74.9267,38.36892,IN2-VR2AR-546457-2018_04_12T14,"546457",,VR2AR,"Acoustic, Transceiver",2018-04-12,2018-12-07,2018-12-05,2,"15.9"
active,PROJ87,IN2,POINT (-74.92688 38.3689),-74.92688,38.3689,IN2-VR2AR-546458-2016_11_11T19,"546458",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,IN2,POINT (-74.92692 38.36898),-74.92692,38.36898,IN2-VR2AR-546464-2017_12_20T17,"546464",,VR2AR,"Acoustic, Transceiver",2017-12-20,2018-04-12,2018-04-12,1,"9.5"
active,PROJ87,IS2,POINT (-74.92695 38.30387),-74.92695,38.30387,IS2-VR2AR-546471-2016_11_11T18,"546471",,VR2AR,"Acoustic, Transceiver",2016-11-11,2017-12-20,2017-12-20,1,"0.0"
active,PROJ87,ON1,POINT (-74.6337 38.36907),-74.6337,38.36907,ON1-VR2AR-546459-2016_11_11T16,"546459",,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,"0.0"
active,PROJ87,ON1,POINT (-74.63388 38.3691),-74.63388,38.3691,ON1-VR2AR-546476-2018_04_11T17,"546476",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"16.1"
active,PROJ87,ON2,POINT (-74.54198 38.36902),-74.54198,38.36902,ON2-VR2AR-546456-2018_04_11T17,"546456",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"13.8"
active,PROJ87,ON2,POINT (-74.54183 38.36898),-74.54183,38.36898,ON2-VR2AR-546476-2016_11_11T14,"546476",,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,"0.0"
active,PROJ87,OS1,POINT (-74.63365 38.30395),-74.63365,38.30395,OS1-VR2AR-546463-2016_11_11T15,"546463",,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,"0.0"
active,PROJ87,OS1,POINT (-74.63367 38.304),-74.63367,38.304,OS1-VR2AR-546472-2018_04_11T13,"546472",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"5.8"
active,PROJ87,OS2,POINT (-74.54175 38.30435),-74.54175,38.30435,OS2-VR2AR-546456-2016_11_11T15,"546456",moved,VR2AR,"Acoustic, Transceiver",2016-11-11,2018-04-11,2018-04-11,2,"0.0"
active,PROJ87,OS2,POINT (-74.54165 38.30425),-74.54165,38.30425,OS2-VR2AR-546463-2018_04_11T14,"546463",,VR2AR,"Acoustic, Transceiver",2018-04-11,2018-12-07,2018-12-05,2,"14.1"
active,PROJ87,IS1,POINT (-75.01166 38.3089),-75.01166,38.3089,IS1-VR2AR-546468-2017_03_29T17,"546468",,VR2AR,"Acoustic, Transceiver",2017-03-29,2018-04-12,2018-04-12,2,"827.2"
,PROJ89,PS1,POINT (-76.46453 35.37317),-76.46453,35.37317,PS1-VR2W-125165-2019_05_15T14,"125165",,VR2W,Acoustic,2019-05-15,2019-07-16,2019-07-16,1,"0.0"
,PROJ89,PS2,POINT (-76.44082 35.37312),-76.44082,35.37312,PS2-VR2W-132152-2019_05_15T13,"132152",,VR2W,Acoustic,2019-05-15,2019-07-16,2019-07-16,1,"0.0"
,PROJ89,PS4,POINT (-76.38777 35.3778),-76.38777,35.3778,PS4-VR2W-132149-2019_05_15T12,"132149",,VR2W,Acoustic,2019-05-15,2019-07-16,2019-07-16,1,"0.0"
,PROJ89,PS2,POINT (-76.44082 35.37312),-76.44082,35.37312,PS2-VR2W-132152-2019_07_16T13,"132152",lost,VR2W,Acoustic,2019-07-16,,,,"0.0"
,PROJ89,PS1,POINT (-76.46453 35.37317),-76.46453,35.37317,PS1-VR2W-125165-2019_07_16T13,"125165",,VR2W,Acoustic,2019-07-16,2019-12-18,2019-12-16,1,"0.0"
,PROJ89,PS4,POINT (-76.38777 35.3778),-76.38777,35.3778,PS4-VR2W-132149-2019_07_16T15,"132149",,VR2W,Acoustic,2019-07-16,2019-12-18,2019-12-16,1,"0.0"
,PROJ89,PS3,POINT (-76.40528 35.41195),-76.40528,35.41195,PS3-VR2W-132147-2019_05_15T13,"132147",,VR2W,Acoustic,2019-05-15,2019-11-07,2019-11-04,1,"0.0"
active,PROJ100,"001",POINT (-71.3034 41.2101),-71.3034,41.2101,"001-VR2W-135064-2019_05_30T11","135064",,VR2W,Transceiver,2019-05-30,2019-12-17,2019-11-26,1,"0.0"
active,PROJ100,"004",POINT (-71.3121 41.07198),-71.3121,41.07198,"004-VR2W-135065-2019_05_30T17","135065",,VR2W,Acoustic,2019-05-30,2019-12-17,2019-11-26,1,"0.0"
active,PROJ100,"007",POINT (-71.383 41.06683),-71.383,41.06683,"007-VR2W-135066-2019_05_30T18","135066",,VR2W,Transceiver,2019-05-30,,2019-09-27,,"0.0"
active,PROJ100,"007",POINT (-71.383 41.06683),-71.383,41.06683,"007-VR2W-135066-2019_09_27T23","135066",,VR2W,Transceiver,2019-09-27,,,,"0.0"
