basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:17:12Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249499,2022,8,30,242,3.286666666666666,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-62367,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:20:47Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249500,2022,8,30,242,3.346388888888889,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-62367,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:24:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249501,2022,8,30,242,3.4097222222222223,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:26:34Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249502,2022,8,30,242,3.4427777777777777,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,A69-9001-62367,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:28:24Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249503,2022,8,30,242,3.4733333333333336,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:30:22Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249504,2022,8,30,242,3.506111111111111,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:32:12Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249505,2022,8,30,242,3.536666666666666,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:34:16Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249506,2022,8,30,242,3.571111111111111,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:36:19Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249507,2022,8,30,242,3.605277777777778,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T03:38:20Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249508,2022,8,30,242,3.638888888888889,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T05:00:49Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249509,2022,8,30,242,5.0136111111111115,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T05:02:25Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249510,2022,8,30,242,5.040277777777778,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T05:07:15Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249511,2022,8,30,242,5.120833333333333,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T05:59:49Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249512,2022,8,30,242,5.996944444444445,HFX014,250900,44.40331,-63.4491,HFX014-VR4-250900-2022_05_25T14,A69-9001-62367,NA,01010000001A51DA1B7CB94FC02B137EA99F334640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T06:22:02Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249517,2022,8,30,242,6.367222222222222,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-62367,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T06:25:26Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249519,2022,8,30,242,6.423888888888889,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-62367,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T06:27:18Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249520,2022,8,30,242,6.455,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-62367,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T06:28:59Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249521,2022,8,30,242,6.483055555555556,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-62367,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T06:30:44Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249522,2022,8,30,242,6.512222222222222,HFX015,250361,44.3973083,-63.4429783,HFX-015-VR4-250361-5,A69-9001-62367,NA,010100000039AB4F83B3B84FC0F57695FFDA324640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T11:47:53Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249524,2022,8,30,242,11.798055555555557,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T11:49:49Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249525,2022,8,30,242,11.830277777777775,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T11:51:36Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249526,2022,8,30,242,11.86,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T11:53:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249527,2022,8,30,242,11.893055555555556,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T11:58:53Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249528,2022,8,30,242,11.981388888888889,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-62367,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T11:58:53Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249529,2022,8,30,242,11.981388888888889,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:00:47Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249531,2022,8,30,242,12.013055555555557,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:00:47Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249530,2022,8,30,242,12.013055555555557,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-62367,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:02:30Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249532,2022,8,30,242,12.041666666666666,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:02:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249533,2022,8,30,242,12.041944444444445,HFX011,250898,44.42022,-63.4689,HFX011-VR4-250898-2022_05_25T14,A69-9001-62367,NA,0101000000158C4AEA04BC4FC00490DAC4C9354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:04:22Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249534,2022,8,30,242,12.072777777777777,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:20:58Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249535,2022,8,30,242,12.349444444444446,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T12:22:54Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249536,2022,8,30,242,12.381666666666668,HFX012,250899,44.41449,-63.46231,HFX012-VR4-250899-2022_05_25T14,A69-9001-62367,NA,0101000000904E5DF92CBB4FC0704221020E354640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T17:32:05Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249537,2022,8,30,242,17.534722222222225,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T17:33:48Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249538,2022,8,30,242,17.563333333333333,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T17:35:39Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249539,2022,8,30,242,17.594166666666666,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T17:38:57Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249540,2022,8,30,242,17.649166666666666,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T17:51:52Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249541,2022,8,30,242,17.864444444444445,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:01:27Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249542,2022,8,30,242,18.024166666666662,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:03:09Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249543,2022,8,30,242,18.0525,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:04:57Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249544,2022,8,30,242,18.0825,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:18:50Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249545,2022,8,30,242,18.31388888888889,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:22:20Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249546,2022,8,30,242,18.372222222222224,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:26:22Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249547,2022,8,30,242,18.439444444444444,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:28:15Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249548,2022,8,30,242,18.47083333333333,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:29:57Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249549,2022,8,30,242,18.499166666666667,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:31:45Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249550,2022,8,30,242,18.529166666666665,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:33:47Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249551,2022,8,30,242,18.563055555555557,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:35:44Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249552,2022,8,30,242,18.595555555555553,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:37:33Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249553,2022,8,30,242,18.625833333333333,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:39:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249554,2022,8,30,242,18.65972222222222,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:41:35Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249555,2022,8,30,242,18.693055555555556,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:43:29Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249556,2022,8,30,242,18.72472222222222,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:45:12Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249557,2022,8,30,242,18.753333333333337,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:47:04Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249558,2022,8,30,242,18.784444444444446,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:48:41Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249559,2022,8,30,242,18.81138888888889,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:50:21Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249560,2022,8,30,242,18.839166666666664,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:52:05Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249561,2022,8,30,242,18.868055555555557,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:53:58Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249562,2022,8,30,242,18.899444444444445,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:55:38Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249563,2022,8,30,242,18.927222222222223,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:57:23Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249564,2022,8,30,242,18.95638888888889,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T18:59:18Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249565,2022,8,30,242,18.988333333333333,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:01:03Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249566,2022,8,30,242,19.0175,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:02:58Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249567,2022,8,30,242,19.049444444444447,HFX009,250901,44.43224,-63.4816,HFX009-VR4-250901-2022_05_25T15,A69-9001-62367,NA,010100000076E09C11A5BD4FC0F302ECA353374640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:43:55Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249568,2022,8,30,242,19.731944444444444,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:53:11Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249569,2022,8,30,242,19.886388888888888,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:54:49Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249570,2022,8,30,242,19.91361111111111,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-30T19:56:31Z,UTC,NSBS,A69-9001-62367,A69-9001-62367-2249571,2022,8,30,242,19.941944444444445,HFX010,250889,44.42608,-63.4749,HFX010-VR4-250889-2022_05_25T15,A69-9001-62367,NA,0101000000696FF085C9BC4FC066BD18CA89364640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
