basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-20T09:10:36Z,2022-11-20T09:10:36Z,AAA,A69-9001-5172,A69-9001-5172-2260329,HFX262,250328,-63.14991,44.07356,EPSG:4326,HFX262-VR4-250328-2022_06_06T12,NA,A69-9001-5172,NA,0101000000F3AB394030934FC09A25016A6A094640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-20T09:11:35Z,2022-11-20T09:11:35Z,AAA,A69-9001-5172,A69-9001-5172-2260330,HFX262,250328,-63.14991,44.07356,EPSG:4326,HFX262-VR4-250328-2022_06_06T12,NA,A69-9001-5172,NA,0101000000F3AB394030934FC09A25016A6A094640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-20T09:13:09Z,2022-11-20T09:13:09Z,AAA,A69-9001-5172,A69-9001-5172-2260481,HFX263,250449,-63.15429,44.06732,EPSG:4326,HFX263-VR4-250449-2022_06_06T12,NA,A69-9001-5172,NA,0101000000C80C54C6BF934FC0F12E17F19D084640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-20T09:14:50Z,2022-11-20T09:14:50Z,AAA,A69-9001-5172,A69-9001-5172-2260485,HFX263,250449,-63.15429,44.06732,EPSG:4326,HFX263-VR4-250449-2022_06_06T12,NA,A69-9001-5172,NA,0101000000C80C54C6BF934FC0F12E17F19D084640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-06-23T05:09:36Z,2022-06-23T05:09:36Z,AAA,A69-9001-5175,A69-9001-5175-2251901,HFX027,22,-63.36488,44.32743,EPSG:4326,HFX027-VR3-22-2019_09_10T13,NA,A69-9001-5175,NA,0101000000747B4963B4AE4FC059DDEA39E9294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-06-23T05:10:24Z,2022-06-23T05:10:24Z,AAA,A69-9001-5175,A69-9001-5175-2251902,HFX027,22,-63.36488,44.32743,EPSG:4326,HFX027-VR3-22-2019_09_10T13,NA,A69-9001-5175,NA,0101000000747B4963B4AE4FC059DDEA39E9294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:30:29Z,2022-06-23T05:30:29Z,AAA,A69-9001-5175,A69-9001-5175-2248161,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:31:37Z,2022-06-23T05:31:37Z,AAA,A69-9001-5175,A69-9001-5175-2248162,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:32:16Z,2022-06-23T05:32:16Z,AAA,A69-9001-5175,A69-9001-5175-2248163,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:33:52Z,2022-06-23T05:33:52Z,AAA,A69-9001-5175,A69-9001-5175-2248164,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:35:01Z,2022-06-23T05:35:01Z,AAA,A69-9001-5175,A69-9001-5175-2248165,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:35:42Z,2022-06-23T05:35:42Z,AAA,A69-9001-5175,A69-9001-5175-2248166,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:36:30Z,2022-06-23T05:36:30Z,AAA,A69-9001-5175,A69-9001-5175-2248167,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-23T05:37:28Z,2022-06-23T05:37:28Z,AAA,A69-9001-5175,A69-9001-5175-2248168,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,A69-9001-5175,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-06-01T20:11:27Z,2022-06-01T20:11:27Z,AAA,A69-9001-5177,A69-9001-5177-2257409,HFX180,250244,-63.49992,43.38442,EPSG:4326,HFX180-VR4-250244-2021_07_13T11,NA,A69-9001-5177,NA,0101000000E44EE960FDBF4FC0D3F6AFAC34B14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-06-01T20:12:17Z,2022-06-01T20:12:17Z,AAA,A69-9001-5177,A69-9001-5177-2257410,HFX180,250244,-63.49992,43.38442,EPSG:4326,HFX180-VR4-250244-2021_07_13T11,NA,A69-9001-5177,NA,0101000000E44EE960FDBF4FC0D3F6AFAC34B14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-06-01T20:13:22Z,2022-06-01T20:13:22Z,AAA,A69-9001-5177,A69-9001-5177-2257411,HFX180,250244,-63.49992,43.38442,EPSG:4326,HFX180-VR4-250244-2021_07_13T11,NA,A69-9001-5177,NA,0101000000E44EE960FDBF4FC0D3F6AFAC34B14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-06-01T20:14:55Z,2022-06-01T20:14:55Z,AAA,A69-9001-5177,A69-9001-5177-2257412,HFX180,250244,-63.49992,43.38442,EPSG:4326,HFX180-VR4-250244-2021_07_13T11,NA,A69-9001-5177,NA,0101000000E44EE960FDBF4FC0D3F6AFAC34B14540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:15:31Z,2022-06-01T20:15:31Z,AAA,A69-9001-5177,A69-9001-5177-2247400,HFX179,250245,-63.50027,43.39204,EPSG:4326,HFX179-VR4-250245-2021_07_13T11,NA,A69-9001-5177,NA,0101000000C095ECD808C04FC0A75CE15D2EB24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:16:56Z,2022-06-01T20:16:56Z,AAA,A69-9001-5177,A69-9001-5177-2247401,HFX179,250245,-63.50027,43.39204,EPSG:4326,HFX179-VR4-250245-2021_07_13T11,NA,A69-9001-5177,NA,0101000000C095ECD808C04FC0A75CE15D2EB24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:19:13Z,2022-06-01T20:19:13Z,AAA,A69-9001-5177,A69-9001-5177-2247402,HFX179,250245,-63.50027,43.39204,EPSG:4326,HFX179-VR4-250245-2021_07_13T11,NA,A69-9001-5177,NA,0101000000C095ECD808C04FC0A75CE15D2EB24540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:22:17Z,2022-06-01T20:22:17Z,AAA,A69-9001-5177,A69-9001-5177-2247403,HFX178,250215,-63.49994,43.39935,EPSG:4326,HFX178-VR4-250215-2021_07_13T12,NA,A69-9001-5177,NA,01010000002BFBAE08FEBF4FC02CD49AE61DB34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:23:26Z,2022-06-01T20:23:26Z,AAA,A69-9001-5177,A69-9001-5177-2247404,HFX178,250215,-63.49994,43.39935,EPSG:4326,HFX178-VR4-250215-2021_07_13T12,NA,A69-9001-5177,NA,01010000002BFBAE08FEBF4FC02CD49AE61DB34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:24:09Z,2022-06-01T20:24:09Z,AAA,A69-9001-5177,A69-9001-5177-2247405,HFX178,250215,-63.49994,43.39935,EPSG:4326,HFX178-VR4-250215-2021_07_13T12,NA,A69-9001-5177,NA,01010000002BFBAE08FEBF4FC02CD49AE61DB34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:24:57Z,2022-06-01T20:24:57Z,AAA,A69-9001-5177,A69-9001-5177-2247406,HFX178,250215,-63.49994,43.39935,EPSG:4326,HFX178-VR4-250215-2021_07_13T12,NA,A69-9001-5177,NA,01010000002BFBAE08FEBF4FC02CD49AE61DB34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-06-01T20:29:39Z,2022-06-01T20:29:39Z,AAA,A69-9001-5177,A69-9001-5177-2247407,HFX178,250215,-63.49994,43.39935,EPSG:4326,HFX178-VR4-250215-2021_07_13T12,NA,A69-9001-5177,NA,01010000002BFBAE08FEBF4FC02CD49AE61DB34540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-06-16T12:12:09Z,2022-06-16T12:12:09Z,LLL,A69-9001-5278,A69-9001-5278-2253660,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-06-16T12:15:07Z,2022-06-16T12:15:07Z,LLL,A69-9001-5278,A69-9001-5278-2253956,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-06-16T12:16:35Z,2022-06-16T12:16:35Z,LLL,A69-9001-5278,A69-9001-5278-2253726,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-06-16T12:17:48Z,2022-06-16T12:17:48Z,LLL,A69-9001-5278,A69-9001-5278-2253304,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-06-16T12:19:09Z,2022-06-16T12:19:09Z,LLL,A69-9001-5278,A69-9001-5278-2252865,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-06-16T12:20:46Z,2022-06-16T12:20:46Z,LLL,A69-9001-5278,A69-9001-5278-2253872,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:43:04Z,2022-10-05T10:43:04Z,LLL,A69-9001-5278,A69-9001-5278-2253527,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:44:45Z,2022-10-05T10:44:45Z,LLL,A69-9001-5278,A69-9001-5278-2253915,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:46:24Z,2022-10-05T10:46:24Z,LLL,A69-9001-5278,A69-9001-5278-2253526,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:47:57Z,2022-10-05T10:47:57Z,LLL,A69-9001-5278,A69-9001-5278-2254002,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:49:19Z,2022-10-05T10:49:19Z,LLL,A69-9001-5278,A69-9001-5278-2253615,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:49:44Z,2022-10-05T10:49:44Z,LLL,A69-9001-5278,A69-9001-5278-2252787,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5278,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:50:57Z,2022-10-05T10:50:57Z,LLL,A69-9001-5278,A69-9001-5278-2252968,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:52:29Z,2022-10-05T10:52:29Z,LLL,A69-9001-5278,A69-9001-5278-2252587,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-05T10:53:47Z,2022-10-05T10:53:47Z,LLL,A69-9001-5278,A69-9001-5278-2253277,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5278,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-24T01:57:05Z,2022-11-24T01:57:05Z,LLL,A69-9001-5279,A69-9001-5279-2252621,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5279,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-24T01:57:54Z,2022-11-24T01:57:54Z,LLL,A69-9001-5279,A69-9001-5279-2252899,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5279,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-24T01:58:12Z,2022-11-24T01:58:12Z,LLL,A69-9001-5279,A69-9001-5279-2253311,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5279,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-24T01:59:20Z,2022-11-24T01:59:20Z,LLL,A69-9001-5279,A69-9001-5279-2253290,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5279,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-24T02:00:27Z,2022-11-24T02:00:27Z,LLL,A69-9001-5279,A69-9001-5279-2253066,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5279,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-11-24T02:01:35Z,2022-11-24T02:01:35Z,LLL,A69-9001-5279,A69-9001-5279-2253108,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5279,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-05-28T08:14:47Z,2022-05-28T08:14:47Z,LLL,A69-9001-5287,A69-9001-5287-2247136,HFX194,250247,-63.50006,43.28384,EPSG:4326,HFX194-VR4-250247-2021_04_09T16,NA,A69-9001-5287,NA,0101000000D50451F701C04FC0F8A57EDE54A44540,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-05-28T08:16:07Z,2022-05-28T08:16:07Z,LLL,A69-9001-5287,A69-9001-5287-2247137,HFX194,250247,-63.50006,43.28384,EPSG:4326,HFX194-VR4-250247-2021_04_09T16,NA,A69-9001-5287,NA,0101000000D50451F701C04FC0F8A57EDE54A44540,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-05-28T08:17:40Z,2022-05-28T08:17:40Z,LLL,A69-9001-5287,A69-9001-5287-2247139,HFX194,250247,-63.50006,43.28384,EPSG:4326,HFX194-VR4-250247-2021_04_09T16,NA,A69-9001-5287,NA,0101000000D50451F701C04FC0F8A57EDE54A44540,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-05-28T08:19:02Z,2022-05-28T08:19:02Z,LLL,A69-9001-5287,A69-9001-5287-2247141,HFX194,250247,-63.50006,43.28384,EPSG:4326,HFX194-VR4-250247-2021_04_09T16,NA,A69-9001-5287,NA,0101000000D50451F701C04FC0F8A57EDE54A44540,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:07:00Z,2022-08-06T13:07:00Z,LLL,A69-9001-5291,A69-9001-5291-2249131,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:08:24Z,2022-08-06T13:08:24Z,LLL,A69-9001-5291,A69-9001-5291-2249132,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:10:07Z,2022-08-06T13:10:07Z,LLL,A69-9001-5291,A69-9001-5291-2249133,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:14:46Z,2022-08-06T13:14:46Z,LLL,A69-9001-5291,A69-9001-5291-2249134,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:16:26Z,2022-08-06T13:16:26Z,LLL,A69-9001-5291,A69-9001-5291-2249135,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:19:20Z,2022-08-06T13:19:20Z,LLL,A69-9001-5291,A69-9001-5291-2249136,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-06T13:20:56Z,2022-08-06T13:20:56Z,LLL,A69-9001-5291,A69-9001-5291-2249137,HFX013,250290,-63.4557283,44.4089917,EPSG:4326,HFX-013-VR4-250290-5,NA,A69-9001-5291,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-06T09:16:43Z,2022-10-06T09:16:43Z,LLL,A69-9001-5291,A69-9001-5291-2253533,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5291,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-06T09:16:47Z,2022-10-06T09:16:47Z,LLL,A69-9001-5291,A69-9001-5291-2253160,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5291,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-06T09:20:00Z,2022-10-06T09:20:00Z,LLL,A69-9001-5291,A69-9001-5291-2252752,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5291,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-06T09:21:46Z,2022-10-06T09:21:46Z,LLL,A69-9001-5291,A69-9001-5291-2253080,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5291,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-06T09:23:12Z,2022-10-06T09:23:12Z,LLL,A69-9001-5291,A69-9001-5291-2253318,HFX002,250143,-63.526608,44.472537,EPSG:4326,HFX002-250143-7,NA,A69-9001-5291,NA,0101000000EFE714E467C34FC03293A8177C3C4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-02-28,2022-08-18T12:44:19Z,2022-08-18T12:44:19Z,LLL,A69-9001-5292,A69-9001-5292-2257837,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,A69-9001-5292,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-02-28,2022-08-18T12:48:54Z,2022-08-18T12:48:54Z,LLL,A69-9001-5292,A69-9001-5292-2257838,HFX007,250888,-63.49452,44.44341,EPSG:4326,HFX007-VR4-250888-2022_05_25T15,NA,A69-9001-5292,NA,0101000000E59B6D6E4CBF4FC0145CACA8C1384640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-02-28,2022-08-18T12:50:26Z,2022-08-18T12:50:26Z,LLL,A69-9001-5292,A69-9001-5292-2257839,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,NA,A69-9001-5292,NA,01010000005839B4C876BE4FC00E2DB29DEF374640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:07:51Z,2022-10-13T15:07:51Z,LLL,A69-9001-5292,A69-9001-5292-2253323,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-11-02,2022-10-13T15:09:19Z,2022-10-13T15:09:19Z,LLL,A69-9001-5292,A69-9001-5292-2253794,HFX001,250101,-63.533178,44.478503,EPSG:4326,HFX001-250101-5,NA,A69-9001-5292,NA,01010000002D793C2D3FC44FC0DA0418963F3D4640,NA,ERICA INVESTIGATOR,ERICA INVESTIGATOR
