ProjectCode,"ANIMAL_ID   (floy tag ID, pit tag code, etc.)",TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_IMPLANT_METHOD,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH (m),WEIGHT (kg),LENGTH_TYPE,LENGTH2 (m),LENGTH2_TYPE,LIFE_STAGE,AGE,AGE_UNITS,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,CAPTURE_DEPTH (m),Deployment Type,HOLDING_TEMPERATURE (degrees C),PREOP_HOLD_PERIOD,POSTOP_HOLD_PERIOD,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION (ppm),ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION (ppm),BUFFER_CONCENTRATION_IN_ANAESTHETIC (ppm),ANAESTHETIC_CONCENTRATION_IN_RECIRCULATION (ppm),BUFFER_CONCENTRATION_IN_RECIRCULATION (ppm),DISSOLVED_OXYGEN (ppm),COMMENTS,Harvest_Date
TQCS,,Acoustic,Vemco,V16-4H,1064468,54549,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.93,,TOTAL,,,,,,F,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-04T11:30:00,,Initial,,,,,,,,,,,,,,,,,Tagged detected on V100 before release.,
TQCS,,Acoustic,Vemco,V9-2L,1058907,51724,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, THSO (Three Holes South)",27.00456667,-80.06661667,W,,,,TOTAL,,,,,,U,,,,"Offshore, THSO (Three Holes South)",27.00456667,-80.06661667,2009-06-05T12:29:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.Length not estimated,
TQCS,,Acoustic,Vemco,V9-2L,1058903,51718,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,W,,0.75,,TOTAL,,,,,,U,,,,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,2009-06-10T13:51:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1058904,51720,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,W,,0.8,,TOTAL,,,,,,U,,,,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,2009-06-10T13:51:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1058906,51722,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,W,,0.85,,TOTAL,,,,,,U,,,,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,2009-06-10T13:51:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1072659,58156,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,W,,0.7,,TOTAL,,,,,,U,,,,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,2009-06-10T13:51:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1072661,58158,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,W,,0.65,,TOTAL,,,,,,U,,,,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,2009-06-10T13:51:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1072667,58164,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,W,,0.9,,TOTAL,,,,,,U,,,,"Offshore, FPCC (Ft. Pierce Civic Center)",27.44628333,-80.17048333,2009-06-10T15:41:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1058908,51725,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, THSO (Three Holes South)",27.00456667,-80.06661667,W,,0.79,,TOTAL,,,,,,U,,,,"Offshore, THSO (Three Holes South)",27.00456667,-80.06661667,2009-06-12T14:27:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1072666,58163,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, THSO (Three Holes South)",27.00456667,-80.06661667,W,,1.01,,TOTAL,,,,,,U,,,,"Offshore, THSO (Three Holes South)",27.00456667,-80.06661667,2009-06-12T14:27:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Video not present.,
TQCS,,Acoustic,Vemco,V9-2L,1058905,51721,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.65,,TOTAL,,,,,,U,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-17T12:01:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1058909,51726,A69-1303,EXTERNAL,,,475,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.7,,TOTAL,,,,,,U,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-17T12:01:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072657,58154,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.75,,TOTAL,,,,,,U,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-17T12:01:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072658,58155,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.7,,TOTAL,,,,,,U,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-17T12:01:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072663,58160,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.65,,TOTAL,,,,,,U,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-17T12:01:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072668,58165,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,W,,0.55,,TOTAL,,,,,,U,,,,"Offshore, TERE (Texas Reef)",27.19195,-80.10846667,2009-06-17T12:01:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072652,58149,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,W,,0.75,,TOTAL,,,,,,U,,,,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,2009-06-17T15:10:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072653,58150,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,W,,0.85,,TOTAL,,,,,,U,,,,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,2009-06-17T15:10:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072665,58162,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,W,,0.8,,TOTAL,,,,,,U,,,,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,2009-06-17T15:10:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072669,58166,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,W,,0.75,,TOTAL,,,,,,U,,,,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,2009-06-17T15:10:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072670,58167,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,W,,0.75,,TOTAL,,,,,,U,,,,"Offshore, EVCA (Evans Crary)",27.15571667,-80.05631667,2009-06-17T15:10:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V16-4H,1064469,54550,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.97,,TOTAL,,,,,,F,,,,BSBA,27.13701667,-80.12241667,2009-06-26T12:30:00,,Initial,,,,,,,,,,,,,,,,,Water quality not taken.,
TQCS,,Acoustic,Vemco,V16-4H,1064457,54538,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.68,,TOTAL,,,,,,M,,,,BSBA,27.13701667,-80.12241667,2009-06-29T12:00:00,,Initial,,,,,,,,,,,,,,,,,"Water quality not taken. Hooked through gill, floated after release.",
TQCS,,Acoustic,Vemco,V16-4H,1064458,54539,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,1.02,,TOTAL,,,,,,F,,,,BSBA,27.13701667,-80.12241667,2009-06-29T12:02:00,,Initial,,,,,,,,,,,,,,,,,Water quality not taken. Bled through surgical incision.,
TQCS,,Acoustic,Vemco,V16-4H,1064459,54540,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.93,,TOTAL,,,,,,M,,,,BSBA,27.13701667,-80.12241667,2009-06-29T12:04:00,,Initial,,,,,,,,,,,,,,,,,Water quality not taken.,
TQCS,,Acoustic,Vemco,V16-4H,1064460,54541,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.94,,TOTAL,,,,,,M,,,,BSBA,27.13701667,-80.12241667,2009-06-30T12:00:00,,Initial,,,,,,,,,,,,,,,,,Bled for air,
TQCS,,Acoustic,Vemco,V16-4H,1064461,54542,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.95,,TOTAL,,,,,,F,,,,BSBA,27.13701667,-80.12241667,2009-06-30T12:02:00,,Initial,,,,,,,,,,,,,,,,,Bled for air. Harvested in Sebastian inlet 7/7/12. 40 inches,
TQCS,,Acoustic,Vemco,V16-4H,1064462,54543,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.95,,TOTAL,,,,,,M,,,,BSBA,27.13701667,-80.12241667,2009-06-30T12:04:00,,Initial,,,,,,,,,,,,,,,,,Bled for air,
TQCS,,Acoustic,Vemco,V16-4H,1064463,54544,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.95,,TOTAL,,,,,,M,,,,BSBA,27.13701667,-80.12241667,2009-06-30T12:06:00,,Initial,,,,,,,,,,,,,,,,,Bled for air,
TQCS,,Acoustic,Vemco,V16-4H,1064464,54545,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,1,,TOTAL,,,,,,F,,,,BSBA,27.13701667,-80.12241667,2009-06-30T12:08:00,,Initial,,,,,,,,,,,,,,,,,Bled for air,
TQCS,,Acoustic,Vemco,V16-4H,1064470,54551,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,EVCA,27.15571667,-80.05631667,W,,0.85,,TOTAL,,,,,,M,,,,EVCA,27.15571667,-80.05631667,2009-07-02T10:45:00,,Initial,,,,,,,,,,,,,,,,,Bled for air,
TQCS,,Acoustic,Vemco,V9-2L,1072654,58151,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,GNWR - Greg Norman Wreck,27.01355,-80.08558333,W,,0.82,,TOTAL,,,,,,U,,,,GNWR - Greg Norman Wreck,27.01355,-80.08558333,2009-07-10T12:15:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072655,58152,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,GNWR - Greg Norman Wreck,27.01355,-80.08558333,W,,0.75,,TOTAL,,,,,,U,,,,GNWR - Greg Norman Wreck,27.01355,-80.08558333,2009-07-10T12:15:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072660,58157,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,GNWR - Greg Norman Wreck,27.01355,-80.08558333,W,,0.8,,TOTAL,,,,,,U,,,,GNWR - Greg Norman Wreck,27.01355,-80.08558333,2009-07-10T12:15:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072664,58161,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,GNWR - Greg Norman Wreck,27.01355,-80.08558333,W,,0.9,,TOTAL,,,,,,U,,,,GNWR - Greg Norman Wreck,27.01355,-80.08558333,2009-07-10T12:15:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072671,58168,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,GNWR - Greg Norman Wreck,27.01355,-80.08558333,W,,0.9,,TOTAL,,,,,,U,,,,GNWR - Greg Norman Wreck,27.01355,-80.08558333,2009-07-10T12:15:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072656,58153,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA - Cement Barge,27.21075,-80.10985,W,,0.75,,TOTAL,,,,,,U,,,,CEBA - Cement Barge,27.21075,-80.10985,2009-07-13T11:31:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V9-2L,1072662,58159,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA - Cement Barge,27.21075,-80.10985,W,,0.875,,TOTAL,,,,,,U,,,,CEBA - Cement Barge,27.21075,-80.10985,2009-07-13T11:31:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V16-4H,1064471,54552,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.64,,TOTAL,,,,,,F,,,,TERE,27.19195,-80.10846667,2009-07-15T07:20:00,,Initial,,,,,,,,,,,,,,,,,Bled for air,
TQCS,,Acoustic,Vemco,V16-4H,1064474,54555,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.635,,TOTAL,,,,,,F,,,,TERE,27.19195,-80.10846667,2009-07-15T07:25:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064475,54556,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.65,,TOTAL,,,,,,M,,,,TERE,27.19195,-80.10846667,2009-07-15T07:27:00,,Initial,,,,,,,,,,,,,,,,,Stomach in mouth,
TQCS,,Acoustic,Vemco,V16-4H,1064476,54557,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.654,,TOTAL,,,,,,M,,,,TERE,27.19195,-80.10846667,2009-07-15T07:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064477,54558,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.865,,TOTAL,,,,,,M,,,,TERE,27.19195,-80.10846667,2009-07-15T07:32:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064478,54559,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.68,,TOTAL,,,,,,M,,,,TERE,27.19195,-80.10846667,2009-07-15T07:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1064479,54560,A69-1303,INTERNAL,,,1460,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE,27.19195,-80.10846667,W,,0.648,,TOTAL,,,,,,M,,,,TERE,27.19195,-80.10846667,2009-07-15T07:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072682,58179,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,CEBA,27.21065,-80.10998333,W,,0.665,,TOTAL,,,,,,M,,,,CEBA,27.21065,-80.10998333,2009-07-15T11:55:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072684,58181,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA,27.13701667,-80.12241667,W,,0.734,,TOTAL,,,,,,F,,,,BSBA,27.13701667,-80.12241667,2009-07-17T09:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V9-2L,1072678,58175,A69-1303,EXTERNAL,,,537,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,THSO - Three Holes South,27.00456667,-80.06661667,W,,0.63,,TOTAL,,,,,,U,,,,THSO - Three Holes South,27.00456667,-80.06661667,2009-07-20T12:48:00,,Initial,,,,,,,,,,,,,,,,,Tagged underwater with spear gun. Length estimated.,
TQCS,,Acoustic,Vemco,V16-4H,1072683,58180,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.913,,TOTAL,,,,,,M,,,,TERE - Texas Reef,27.192,-80.10808333,2009-07-27T09:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072685,58182,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,TERE - Texas Reef,27.192,-80.10808333,W,,0.795,,TOTAL,,,,,,F,,,,TERE - Texas Reef,27.192,-80.10808333,2009-07-27T09:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072686,58183,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,BSBA - Bullshark Barge,27.13701667,-80.12241667,W,,0.925,,TOTAL,,,,,,F,,,,BSBA - Bullshark Barge,27.13701667,-80.12241667,2009-07-28T09:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072687,58184,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,W,,0.722,,TOTAL,,,,,,M,,,,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,2009-07-31T08:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072688,58185,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,W,,0.81,,TOTAL,,,,,,F,,,,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,2009-07-31T08:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1072689,58186,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,W,,0.753,,TOTAL,,,,,,F,,,,SLNJ - St. Lucie North Jetty ,27.16893333,-80.15165,2009-07-31T10:06:00,,Initial,,,,,,,,,,,,,,,,,,
