collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2015-06-22,,2015-07-02,,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2015-07-02,2015-07-02,2015-07-09,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-15,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2017-09-26,2017-09-26,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2017-12-04,2018-06-01,2018-06-01,2,0
PROJ61,ACT,MID ATLANTIC,LLOYDS,Acoustic,38.87605,-76.51581,active,,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,1,0
PROJ61,ACT,MID ATLANTIC,LTEAST,Acoustic,37.90872,-75.9225,active,,VR2W,Acoustic,2017-09-11,2018-08-06,2018-08-06,2,0
PROJ61,ACT,MID ATLANTIC,LTWEST,Acoustic,37.94915,-75.96396,active,,VR2W,Acoustic,2017-07-20,,2018-08-06,,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2013-08-13,,2013-11-21,,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2013-11-21,2013-11-21,2014-04-23,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2014-04-23,2014-04-23,2014-07-15,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2014-07-15,2014-07-15,2014-11-24,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,0
PROJ61,ACT,MID ATLANTIC,MAGRUD,Acoustic,38.64064,-76.69343,active,,VR2W,Acoustic,2018-06-29,,2018-10-29,,0
PROJ61,ACT,MID ATLANTIC,MALBAY,Acoustic,38.47028,-77.27277,active,,VR2W,Acoustic,2018-04-19,2018-08-10,2018-08-09,1,0
PROJ61,ACT,MID ATLANTIC,MUDDYL,Acoustic,38.88293,-76.56007,active,,VR2W,Acoustic,2015-06-22,,2015-07-02,,0
PROJ61,ACT,MID ATLANTIC,MUDDYL,Acoustic,38.88293,-76.56007,active,,VR2W,Acoustic,2015-07-02,2015-07-08,2015-07-08,2,0
PROJ61,ACT,MID ATLANTIC,MUDDYR,Acoustic,38.88445,-76.55898,active,,VR2W,Acoustic,2015-06-22,,2015-07-02,,0
PROJ61,ACT,MID ATLANTIC,MUDDYR,Acoustic,38.88445,-76.55898,active,,VR2W,Acoustic,2015-07-02,2015-07-08,2015-07-08,2,0
PROJ61,ACT,MID ATLANTIC,NDBC41037,Acoustic,33.9877,-77.3617,active,,VR2W,Acoustic,2018-09-28,,2019-05-08,,0
PROJ61,ACT,MID ATLANTIC,NDBC41037,Acoustic,33.9877,-77.3617,active,,VR2W,Acoustic,2018-08-27,,2018-09-28,,0
PROJ61,ACT,MID ATLANTIC,NDBC41037,Acoustic,33.9877,-77.3617,active,,VR2W,Acoustic,2017-11-15,,2018-08-27,,0
PROJ61,ACT,MID ATLANTIC,NDBC41038,Acoustic,34.1445,-77.7183,active,,VR2W,Acoustic,2018-05-24,,2018-09-28,,0
PROJ61,ACT,MID ATLANTIC,NDBC41038,Acoustic,34.1445,-77.7183,active,,VR2W,Acoustic,2017-11-15,,2018-05-24,,0
PROJ61,ACT,MID ATLANTIC,NDBC41038,Acoustic,34.1445,-77.7183,active,,VR2W,Acoustic,2018-09-28,,2019-05-08,,0
PROJ61,ACT,MID ATLANTIC,NDBC41064,Acoustic,34.2073,-76.9488,active,,VR2W,Acoustic,2017-11-14,,2018-05-25,,0
PROJ61,ACT,MID ATLANTIC,NDBC41064,Acoustic,34.2073,-76.9488,active,,VR2W,Acoustic,2018-05-25,,2018-09-27,,0
PROJ61,ACT,MID ATLANTIC,NDBC41064,Acoustic,34.2073,-76.9488,active,,VR2W,Acoustic,2018-09-27,,2019-04-04,,0
PROJ61,ACT,MID ATLANTIC,NOTT2,Acoustic,38.70814,-76.70178,active,,VR2W,Acoustic,2016-01-11,2016-01-11,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,NOTT2,Acoustic,38.70814,-76.70178,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,NOTT2,Acoustic,38.70814,-76.70178,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2013-08-13,,2013-11-05,,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2013-11-05,2013-11-05,2014-04-23,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2014-04-23,2014-04-23,2014-07-15,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2014-07-15,2014-07-15,2014-11-24,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-04,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2015-09-04,2015-09-04,2015-11-25,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2017-05-24,2017-10-10,2017-10-10,2,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,0
PROJ61,ACT,MID ATLANTIC,NOTTIN,Acoustic,38.71073,-76.70249,active,,VR2W,Acoustic,2018-06-29,,2018-10-29,,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2013-08-13,,2013-10-31,,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2013-10-31,2013-10-31,2014-04-25,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2014-04-25,2014-04-25,2014-07-15,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2014-07-15,2014-07-15,2014-11-24,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2014-11-24,2014-11-24,2015-05-07,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2015-05-07,2015-05-07,2015-09-03,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2015-09-03,2015-09-03,2016-06-08,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2016-06-08,2016-06-08,2016-10-03,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2016-10-03,2016-10-03,2017-05-24,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2017-10-10,2018-06-29,2018-06-29,1,0
PROJ61,ACT,MID ATLANTIC,PEPCO,Acoustic,38.56352,-76.6798,active,,VR2W,Acoustic,2018-06-29,,2018-10-29,,0
PROJ61,ACT,MID ATLANTIC,POCOMO,Acoustic,37.91215,-75.81123,active,,VR2W,Acoustic,2017-07-20,2018-08-06,2018-08-06,1,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2015-06-23,,2015-07-09,,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2015-08-03,2015-12-11,2015-12-10,2,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2016-08-01,2016-12-06,2016-12-05,2,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2017-03-30,,2017-04-17,,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2017-05-30,2017-12-04,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,RHODEM,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2018-04-10,2018-12-04,2018-12-04,1,0
PROJ61,ACT,MID ATLANTIC,RMOUTH,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2014-07-03,2014-11-10,2014-11-10,1,0
PROJ61,ACT,MID ATLANTIC,RMOUTH,Acoustic,38.86676,-76.50969,active,,VR2W,Acoustic,2017-04-17,,2017-05-30,,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2015-07-14,,2015-07-20,,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-21,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2016-04-21,2016-04-21,2016-06-15,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-02,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2017-09-26,2017-12-04,2017-12-04,2,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2017-12-04,,2018-06-01,,0
PROJ61,ACT,MID ATLANTIC,SELLMA,Acoustic,38.89933,-76.53917,active,,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,2,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-05-22,,2015-06-04,,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-22,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-06-22,2015-06-22,2015-07-02,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-07-02,2015-07-02,2015-07-08,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-07-08,2015-07-08,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-21,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2016-06-24,2016-06-24,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-02,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2017-09-26,2017-12-07,2017-12-07,2,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2017-12-07,,2018-06-01,,0
PROJ61,ACT,MID ATLANTIC,SERCCS,Acoustic,38.88426,-76.55758,active,,VR2W,Acoustic,2018-12-04,2019-02-04,2019-02-04,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2014-07-03,,2014-11-10,,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2014-11-10,2014-11-10,2015-06-04,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-23,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2015-06-23,2015-06-23,2015-07-09,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-14,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-06-14,2016-06-14,2016-06-22,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-08-01,2016-08-01,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2017-09-26,2017-09-26,2017-11-08,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2017-11-08,2017-11-08,2017-12-06,1,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2017-12-06,2018-06-01,2018-06-01,2,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2018-06-01,,2018-07-20,,0
PROJ61,ACT,MID ATLANTIC,SERCDK,Acoustic,38.8856,-76.54147,active,,VR2W,Acoustic,2018-07-20,2018-12-03,2018-12-03,2,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2015-05-22,,2015-06-04,,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-23,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2015-06-23,2015-06-23,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-21,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2016-06-24,2016-06-24,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-08-02,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-27,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2017-09-27,2017-12-06,2017-12-06,2,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2017-12-06,2018-06-01,2018-06-01,1,0
PROJ61,ACT,MID ATLANTIC,SERCFW,Acoustic,38.87767,-76.55259,active,,VR2W,Acoustic,2018-06-01,2018-12-03,2018-12-03,1,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2015-06-23,,2015-07-09,,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2015-08-03,2015-12-11,2015-12-10,2,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2016-04-20,,2016-07-05,,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-01,1,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2016-08-01,2016-12-06,2016-12-05,2,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2017-03-30,2017-12-04,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,TENTCR,Acoustic,38.84805,-76.53539,active,,VR2W,Acoustic,2018-04-10,,,,0
PROJ61,ACT,MID ATLANTIC,TPTSH,Acoustic,38.8989,-76.45634,active,,VR2W,Acoustic,2017-05-26,2017-12-04,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,TPTSH,Acoustic,38.8989,-76.45634,active,,VR2W,Acoustic,2018-05-01,2018-12-04,2018-12-04,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2014-07-03,,2014-11-10,,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2014-11-10,2014-11-10,2015-06-04,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2015-06-04,2015-06-04,2015-06-22,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2015-06-22,2015-06-22,2015-07-09,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2015-07-09,2015-07-09,2015-07-20,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2015-07-20,2015-07-20,2015-08-03,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2015-08-03,2015-08-03,2015-12-03,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2015-12-03,2015-12-03,2016-04-20,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-04-20,2016-04-20,2016-06-15,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-06-15,2016-06-15,2016-06-22,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-06-22,2016-06-22,2016-06-28,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-06-28,2016-06-28,2016-07-05,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-07-05,2016-07-05,2016-08-02,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-08-02,2016-08-02,2016-11-08,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2016-11-08,2016-11-08,2017-05-26,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2017-05-26,2017-05-26,2017-09-26,1,0
PROJ61,ACT,MID ATLANTIC,USGS,Acoustic,38.88087,-76.5452,active,,VR2W,Acoustic,2017-09-26,2017-09-26,2017-12-04,1,0
PROJ61,ACT,MID ATLANTIC,BEARCR,Acoustic,38.89125,-76.5245,active,,VR2W,Acoustic,2015-07-02,,2015-07-09,,0
